player_name,pitcher,game_date,Matchup
"Díaz, Edwin",621242,9/30/2024,ATL vs NYM
"Johnson, Pierce",572955,9/30/2024,ATL vs NYM
"Maton, Phil",664208,9/30/2024,ATL vs NYM
"Bummer, Aaron",607481,9/30/2024,ATL vs NYM
"Iglesias, Raisel",628452,9/30/2024,ATL vs NYM
"Jiménez, Joe",641729,9/30/2024,ATL vs NYM
"Schwellenbach, Spencer",680885,9/30/2024,ATL vs NYM
"Ottavino, Adam",493603,9/30/2024,ATL vs NYM
"Brazobán, Huascar",623211,9/30/2024,ATL vs NYM
"Megill, Tylor",656731,9/30/2024,ATL vs NYM
"López, Reynaldo",625643,9/30/2024,ATL vs NYM
"Lucchesi, Joey",664192,9/30/2024,ATL vs NYM
"Lee, Dylan",669276,9/30/2024,ATL vs NYM
"Hernández, Daysbel",678226,9/30/2024,ATL vs NYM
"Holmes, Grant",656550,9/30/2024,ATL vs NYM
"Nelson, Ryne",669194,9/29/2024,AZ vs SD
"Matsui, Yuki",673513,9/29/2024,AZ vs SD
"Waldron, Matt",663362,9/29/2024,AZ vs SD
"Mantiply, Joe",573009,9/29/2024,AZ vs SD
"Pfaadt, Brandon",694297,9/29/2024,AZ vs SD
"Pérez, Martín",527048,9/29/2024,AZ vs SD
"Bubic, Kris",663460,9/29/2024,ATL vs KC
"Jackson, Luke",592426,9/29/2024,ATL vs KC
"Lee, Dylan",669276,9/29/2024,ATL vs KC
"Schreiber, John",670167,9/29/2024,ATL vs KC
"Zerpa, Angel",672582,9/29/2024,ATL vs KC
"Hernández, Daysbel",678226,9/29/2024,ATL vs KC
"Hernández, Carlos",672578,9/29/2024,ATL vs KC
"Holmes, Grant",656550,9/29/2024,ATL vs KC
"Marsh, Alec",679525,9/29/2024,ATL vs KC
"Morton, Charlie",450203,9/29/2024,ATL vs KC
"Slaten, Justin",686580,9/29/2024,BOS vs TB
"Bigge, Hunter",685801,9/29/2024,BOS vs TB
"Martin, Chris",455119,9/29/2024,BOS vs TB
"Lovelady, Richard",663992,9/29/2024,BOS vs TB
"Guerrero, Luis",692285,9/29/2024,BOS vs TB
"Montgomery, Mason",682254,9/29/2024,BOS vs TB
"Winckowski, Josh",670174,9/29/2024,BOS vs TB
"Priester, Quinn",682990,9/29/2024,BOS vs TB
"Pepiot, Ryan",686752,9/29/2024,BOS vs TB
"Farmer, Buck",571656,9/29/2024,CHC vs CIN
"Roberts, Ethan",681799,9/29/2024,CHC vs CIN
"Santillan, Tony",663574,9/29/2024,CHC vs CIN
"Pearson, Nate",663878,9/29/2024,CHC vs CIN
"Gibaut, Ian",664139,9/29/2024,CHC vs CIN
"Thompson, Keegan",624522,9/29/2024,CHC vs CIN
"Smyly, Drew",592767,9/29/2024,CHC vs CIN
"Suter, Brent",608718,9/29/2024,CHC vs CIN
"Wesneski, Hayden",669713,9/29/2024,CHC vs CIN
"Cruz, Fernando",518585,9/29/2024,CHC vs CIN
"Kilian, Caleb",668873,9/29/2024,CHC vs CIN
"Greene, Hunter",668881,9/29/2024,CHC vs CIN
"Henriquez, Edgardo",683618,9/29/2024,COL vs LAD
"Halvorsen, Seth",678020,9/29/2024,COL vs LAD
"Kopech, Michael",656629,9/29/2024,COL vs LAD
"Vodnik, Victor",680767,9/29/2024,COL vs LAD
"Phillips, Evan",623465,9/29/2024,COL vs LAD
"Peralta, Luis",678821,9/29/2024,COL vs LAD
"Feltner, Ryan",663372,9/29/2024,COL vs LAD
"Vesia, Alex",681911,9/29/2024,COL vs LAD
"Knack, Landon",689017,9/29/2024,COL vs LAD
"Banda, Anthony",607455,9/29/2024,COL vs LAD
"De Los Santos, Enyel",660853,9/29/2024,DET vs CWS
"Montero, Keider",672456,9/29/2024,DET vs CWS
"Berroa, Prelander",672860,9/29/2024,DET vs CWS
"Varland, Gus",681402,9/29/2024,DET vs CWS
"Mize, Casey",663554,9/29/2024,DET vs CWS
"Ellard, Fraser",686642,9/29/2024,DET vs CWS
"Cannon, Jonathan",686563,9/29/2024,DET vs CWS
"Maeda, Kenta",628317,9/29/2024,DET vs CWS
"Robertson, David",502085,9/29/2024,LAA vs TEX
"Fulmer, Carson",608334,9/29/2024,LAA vs TEX
"Contreras, Roansy",672710,9/29/2024,LAA vs TEX
"Leclerc, José",600917,9/29/2024,LAA vs TEX
"Zuñiga, Guillo",670871,9/29/2024,LAA vs TEX
"Eovaldi, Nathan",543135,9/29/2024,LAA vs TEX
"Kochanowicz, Jack",686799,9/29/2024,LAA vs TEX
"Díaz, Edwin",621242,9/29/2024,MIL vs NYM
"Hall, DL",669084,9/29/2024,MIL vs NYM
"Maton, Phil",664208,9/29/2024,MIL vs NYM
"Peterson, David",656849,9/29/2024,MIL vs NYM
"Milner, Hoby",571948,9/29/2024,MIL vs NYM
"Rea, Colin",607067,9/29/2024,MIL vs NYM
"Selby, Colin",681882,9/29/2024,MIN vs BAL
"Dobnak, Randy",677976,9/29/2024,MIN vs BAL
"Webb, Jacob",657097,9/29/2024,MIN vs BAL
"Soto, Gregory",642397,9/29/2024,MIN vs BAL
"Domínguez, Seranthony",622554,9/29/2024,MIN vs BAL
"Blewett, Scott",656240,9/29/2024,MIN vs BAL
"Sands, Cole",663485,9/29/2024,MIN vs BAL
"Suárez, Albert",544150,9/29/2024,MIN vs BAL
"Alcala, Jorge",660896,9/29/2024,MIN vs BAL
"Ober, Bailey",641927,9/29/2024,MIN vs BAL
"Holmes, Clay",605280,9/29/2024,NYY vs PIT
"Mlodzinski, Carmen",669387,9/29/2024,NYY vs PIT
"Holderman, Colin",670059,9/29/2024,NYY vs PIT
"Weaver, Luke",596133,9/29/2024,NYY vs PIT
"Wentz, Joey",666214,9/29/2024,NYY vs PIT
"Mayza, Tim",641835,9/29/2024,NYY vs PIT
"Hamilton, Ian",641656,9/29/2024,NYY vs PIT
"Mattson, Isaac",676755,9/29/2024,NYY vs PIT
"Leiter Jr., Mark",643410,9/29/2024,NYY vs PIT
"Schmidt, Clarke",657376,9/29/2024,NYY vs PIT
"Falter, Bailey",663559,9/29/2024,NYY vs PIT
"Matz, Steven",571927,9/29/2024,SF vs STL
"McDonald, Trevor",686790,9/29/2024,SF vs STL
"McGreevy, Michael",700241,9/29/2024,SF vs STL
"Rodríguez, Randy",678495,9/29/2024,SF vs STL
